,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
579,50580,0,8.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,2,Married,7,0,13.0,0.0,1.0,8.0,178
580,50581,0,12.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,1,Fashion,3,Single,1,0,18.0,1.0,1.0,7.0,179
581,50582,1,3.0,Computer,3,30.0,Debit Card,Female,3.0,1,Grocery,4,Single,5,1,16.0,1.0,3.0080044676098288,0.0,232
582,50583,0,20.0,Computer,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,1,19.0,0.0,2.0,7.0,151
583,50584,0,9.0,Computer,3,14.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,5,0,13.0,1.0,1.0,7.0,151
584,50585,1,0.0,Computer,1,15.639895891429633,Credit Card,Male,2.0,4,Mobile Phone,5,Single,1,1,22.0,1.0,1.0,2.0,123
585,50586,0,6.0,Computer,3,23.0,Debit Card,Male,2.0,3,Grocery,3,Single,2,0,11.0,1.7510234462225531,6.0,0.0,274
586,50587,1,0.0,Mobile Phone,1,15.639895891429633,Debit Card,Female,3.0,4,Mobile Phone,5,Single,7,1,20.0,1.0,1.0,0.0,124
587,50588,0,6.0,Mobile Phone,1,19.0,Debit Card,Female,2.0,3,Mobile Phone,2,Single,4,0,18.0,1.0,1.0,2.0,135
588,50589,0,10.189899366380917,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,2,Married,4,0,14.0,0.0,1.0,2.0,123
589,50590,0,23.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Grocery,2,Married,10,0,22.0,1.7510234462225531,1.0,3.0,274
590,50591,0,6.0,Computer,1,6.0,UPI,Female,2.0,1,Laptop & Accessory,4,Divorced,2,1,13.0,0.0,1.0,2.0,155
591,50592,0,14.0,Computer,1,15.0,Credit Card,Male,3.0,3,Others,3,Married,3,0,15.707921714818266,1.0,1.0,11.0,294
592,50593,0,0.0,Mobile Phone,1,22.0,Cash on Delivery,Female,2.9315348837209303,3,Mobile Phone,4,Divorced,10,0,14.0,2.0,2.0,2.0,128
593,50594,0,18.0,Computer,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,15.0,1.0,1.0,8.0,136
594,50595,0,20.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Single,2,1,17.0,1.0,1.0,7.0,142
595,50596,1,10.189899366380917,Mobile Phone,1,28.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,5,1,11.0,0.0,1.0,1.0,121
596,50597,0,23.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,3,Grocery,3,Divorced,4,1,18.0,0.0,3.0080044676098288,5.0,240
597,50598,0,11.0,Computer,1,16.0,Credit Card,Male,2.9315348837209303,3,Mobile Phone,3,Divorced,1,0,17.0,0.0,1.0,2.0,127
598,50599,0,19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,13.0,0.0,1.0,7.0,208
599,50600,0,0.0,Mobile Phone,1,23.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,15.0,2.0,3.0,2.0,144
600,50601,1,0.0,Mobile Phone,1,20.0,UPI,Male,2.0,4,Mobile Phone,4,Married,2,1,24.0,1.0,1.0,2.0,137
601,50602,0,4.0,Computer,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,1.0,1.0,3.0,141
602,50603,0,0.0,Computer,1,11.0,Debit Card,Male,3.0,3,Mobile Phone,2,Single,2,0,15.0,1.0,1.0,0.0,111
603,50604,0,27.0,Mobile Phone,1,23.0,Cash on Delivery,Female,2.0,3,Fashion,3,Divorced,9,0,11.0,1.0,1.0,8.0,207
604,50605,0,8.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,3,Fashion,3,Married,2,1,11.0,2.0,10.0,1.0,204
605,50606,0,3.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,1,Fashion,5,Divorced,1,1,12.0,0.0,1.0,4.543490512868683,214
606,50607,1,0.0,Mobile Phone,1,15.639895891429633,Credit Card,Female,3.0,4,Mobile Phone,5,Single,2,1,15.0,0.0,1.0,0.0,126
607,50608,1,0.0,Computer,1,15.639895891429633,Credit Card,Female,2.0,3,Mobile Phone,4,Single,1,0,17.0,0.0,1.0,2.0,124
608,50609,0,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,12.0,1.0,1.0,3.0,155
609,50610,0,0.0,Mobile Phone,1,15.639895891429633,Debit Card,Male,3.0,5,Mobile Phone,5,Divorced,2,0,15.0,1.0,1.0,1.0,125
610,50611,0,21.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,13.0,0.0,2.0,2.0,142
611,50612,0,21.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Fashion,3,Single,8,0,14.0,1.0,4.0,4.543490512868683,210
612,50613,0,14.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,7,0,14.0,1.0,2.0,1.0,150
613,50614,0,12.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Grocery,2,Divorced,2,0,16.0,0.0,11.0,4.543490512868683,227
614,50615,0,0.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,0.0,2.0,2.0,142
615,50616,0,8.0,Mobile Phone,1,16.0,UPI,Male,2.0,3,Mobile Phone,2,Married,2,0,20.0,1.0,1.0,2.0,139
616,50617,0,15.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,3,Divorced,7,0,13.0,1.7510234462225531,1.0,0.0,283
617,50618,0,23.0,Mobile Phone,1,15.639895891429633,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,5,0,18.0,1.0,1.0,0.0,124
618,50619,0,30.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,4,Grocery,2,Single,4,1,13.0,0.0,3.0080044676098288,3.0,237
619,50620,1,0.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Divorced,6,0,15.0,1.0,1.0,0.0,148
620,50621,0,28.0,Computer,1,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,4,1,14.0,6.0,6.0,7.0,164
621,50622,0,14.0,Computer,1,13.0,Debit Card,Female,2.0,5,Others,3,Married,2,0,15.707921714818266,1.0,5.0,10.0,300
622,50623,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,9,1,12.0,1.0,1.0,0.0,169
623,50624,1,0.0,Computer,3,35.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,9,0,18.0,0.0,2.0,2.0,150
624,50625,1,15.0,Mobile Phone,3,8.0,E wallet,Female,2.0,5,Others,2,Divorced,2,0,15.707921714818266,5.0,6.0,9.0,298
625,50626,0,17.0,Mobile Phone,3,34.0,Credit Card,Female,2.0,1,Grocery,2,Divorced,4,1,18.0,1.0,3.0080044676098288,11.0,233
626,50627,0,23.0,Computer,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,13.0,163
627,50628,1,0.0,Mobile Phone,1,22.0,Debit Card,Female,2.9315348837209303,1,Mobile Phone,5,Single,2,0,16.0,15.0,15.0,14.0,127
628,50629,0,12.0,Computer,1,28.0,Credit Card,Female,2.0,3,Fashion,5,Single,2,1,13.0,1.0,2.0,8.0,209
629,50630,0,6.0,Computer,3,15.639895891429633,Debit Card,Female,2.0,4,Mobile Phone,2,Single,1,0,19.0,2.0,2.0,2.0,123
630,50631,0,18.0,Mobile Phone,3,17.0,Debit Card,Female,2.0,3,Grocery,2,Divorced,4,0,13.0,1.7510234462225531,1.0,1.0,277
631,50632,0,5.0,Computer,1,35.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,10,0,12.0,5.0,7.0,7.0,140
632,50633,0,7.0,Mobile Phone,3,6.0,E wallet,Male,3.0,1,Laptop & Accessory,2,Married,1,0,11.0,1.0,1.0,9.0,197
633,50634,0,30.0,Mobile Phone,3,6.0,Cash on Delivery,Male,3.0,3,Fashion,2,Divorced,4,1,14.0,0.0,1.0,4.543490512868683,219
634,50635,0,10.189899366380917,Mobile Phone,2,30.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,2,0,16.0,0.0,1.0,4.0,122
635,50636,0,26.0,Computer,3,8.0,E wallet,Female,2.0,4,Fashion,4,Divorced,3,0,12.0,0.0,6.0,12.0,175
636,50637,1,0.0,Mobile Phone,1,21.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,8,0,14.0,0.0,1.0,0.0,148
637,50638,1,10.189899366380917,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,5,Divorced,7,1,14.0,1.0,1.0,2.0,120
638,50639,0,10.189899366380917,Mobile Phone,3,16.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,2,1,19.0,0.0,1.0,0.0,122
639,50640,0,1.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,3,Mobile Phone,4,Divorced,2,0,22.0,1.0,1.0,0.0,111
640,50641,0,11.0,Computer,1,9.0,UPI,Male,2.9315348837209303,3,Mobile Phone,3,Divorced,4,0,16.0,2.0,2.0,2.0,128
641,50642,0,23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Others,3,Divorced,3,1,15.707921714818266,7.0,7.0,7.0,292
642,50643,0,10.0,Mobile Phone,1,9.0,UPI,Female,2.0,3,Laptop & Accessory,4,Single,4,0,15.0,1.0,1.0,1.0,141
643,50644,0,13.0,Mobile Phone,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Divorced,2,0,14.0,5.0,7.0,5.0,184
644,50645,0,10.189899366380917,Computer,1,6.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,2,0,13.0,1.0,1.0,3.0,120
645,50646,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,2,Married,10,0,15.707921714818266,1.0,2.0,2.0,296
646,50647,0,27.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,7,0,11.0,6.0,7.0,0.0,207
647,50648,0,29.0,Computer,1,15.0,Credit Card,Female,2.9315348837209303,3,Mobile Phone,3,Divorced,3,0,19.0,0.0,1.0,3.0,129
648,50649,0,9.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,4,Fashion,2,Single,1,0,11.0,5.0,7.0,8.0,189
649,50650,0,28.0,Computer,1,8.0,Credit Card,Male,2.0,4,Grocery,5,Single,8,0,15.0,1.7510234462225531,6.0,2.0,268
650,50651,0,16.0,Mobile Phone,3,31.0,Credit Card,Male,3.0,4,Fashion,2,Married,6,0,13.0,1.0,3.0080044676098288,0.0,234
651,50652,1,0.0,Computer,3,15.639895891429633,E wallet,Female,2.0,3,Mobile Phone,2,Single,2,1,14.0,0.0,1.0,2.0,123
652,50653,1,10.189899366380917,Mobile Phone,1,16.0,Debit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,13.0,1.0,1.0,0.0,114
653,50654,0,19.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,9,1,23.0,1.0,1.0,7.0,146
654,50655,1,14.0,Mobile Phone,1,15.639895891429633,Debit Card,Male,2.0,3,Mobile Phone,3,Divorced,10,1,12.0,1.0,2.0,7.0,125
655,50656,1,0.0,Computer,1,30.0,Cash on Delivery,Male,3.0,4,Fashion,5,Single,2,0,12.0,0.0,1.0,9.0,187
656,50657,0,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,5,Divorced,2,0,16.0,0.0,1.0,3.0,140
657,50658,0,3.0,Mobile Phone,1,26.0,UPI,Male,2.0,3,Laptop & Accessory,5,Divorced,1,0,15.0,1.0,1.0,2.0,200
658,50659,0,14.0,Mobile Phone,1,13.0,Cash on Delivery,Female,2.0,1,Mobile Phone,3,Divorced,2,0,13.0,1.0,1.0,8.0,134
659,50660,0,11.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,3,Divorced,1,0,18.0,0.0,1.0,9.0,188
660,50661,0,13.0,Mobile Phone,1,26.0,Cash on Delivery,Male,3.0,3,Fashion,2,Divorced,5,0,20.0,4.0,11.0,1.0,203
661,50662,0,0.0,Computer,1,14.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,2,0,19.0,1.0,1.0,2.0,146
662,50663,0,28.0,Computer,1,8.0,Debit Card,Male,3.0,3,Fashion,4,Divorced,4,0,18.0,1.0,1.0,4.543490512868683,210
663,50664,0,1.0,Mobile Phone,1,16.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,4,0,13.0,1.0,1.0,7.0,137
664,50665,1,7.0,Mobile Phone,2,6.0,Credit Card,Male,3.0,4,Fashion,5,Divorced,10,0,14.0,2.0,3.0,6.0,205
665,50666,0,6.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Fashion,2,Married,5,0,15.0,0.0,1.0,2.0,171
666,50667,1,0.0,Mobile Phone,3,10.0,Cash on Delivery,Male,2.0,3,Fashion,5,Single,1,1,22.0,3.0,4.0,7.0,196
667,50668,1,0.0,Computer,1,35.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Single,2,0,22.0,3.0,3.0,8.0,145
668,50669,0,10.189899366380917,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,16.0,2.0,2.0,2.0,122
669,50670,0,7.0,Computer,1,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,1,0,17.0,1.0,1.0,4.0,178
670,50671,0,10.0,Mobile Phone,3,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Married,3,1,14.0,0.0,1.0,0.0,167
671,50672,1,0.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,2,1,15.0,5.0,5.0,6.0,137
672,50673,1,0.0,Mobile Phone,1,15.639895891429633,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,20.0,1.0,1.0,0.0,124
673,50674,1,10.189899366380917,Mobile Phone,1,31.0,Credit Card,Male,2.0,4,Mobile Phone,4,Single,5,1,20.0,0.0,2.0,2.0,123
674,50675,0,15.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,1,0,17.0,1.7510234462225531,13.0,7.0,277
675,50676,1,0.0,Computer,1,15.639895891429633,Credit Card,Male,2.0,4,Mobile Phone,4,Married,2,0,15.0,0.0,1.0,0.0,126
676,50677,1,13.0,Computer,3,6.0,UPI,Male,2.0,3,Laptop & Accessory,3,Single,4,1,14.0,0.0,1.0,0.0,147
677,50678,0,6.0,Computer,3,13.0,Debit Card,Female,1.0,3,Laptop & Accessory,4,Divorced,1,0,17.0,1.0,1.0,2.0,143
678,50679,0,7.0,Computer,1,9.0,Debit Card,Male,2.9315348837209303,4,Mobile Phone,2,Divorced,4,0,17.0,1.0,1.0,0.0,130
679,50680,0,21.0,Computer,1,6.0,Credit Card,Male,2.0,1,Grocery,2,Single,3,0,22.0,1.7510234462225531,2.0,1.0,269
680,50681,0,18.0,Computer,3,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,4.0,12.0,156
681,50682,0,25.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Single,8,0,19.0,3.0,4.0,0.0,204
682,50683,0,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,3,Married,1,1,14.0,2.0,2.0,7.0,187
683,50684,0,2.0,Mobile Phone,1,15.639895891429633,Debit Card,Female,3.0,3,Mobile Phone,2,Married,5,0,22.0,0.0,1.0,7.0,125
684,50685,0,1.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Fashion,4,Married,1,0,17.0,0.0,1.0,7.0,177
685,50686,0,19.0,Mobile Phone,3,9.0,E wallet,Male,2.0,3,Grocery,3,Divorced,4,0,12.0,1.7510234462225531,4.0,9.0,275
686,50687,0,11.0,Mobile Phone,3,8.0,E wallet,Male,2.0,3,Fashion,4,Single,8,0,16.0,1.0,1.0,0.0,174
687,50688,0,16.0,Computer,1,33.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,11.0,0.0,1.0,1.0,208
688,50689,1,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,2,Married,8,0,11.0,7.0,11.0,4.543490512868683,222
689,50690,0,13.0,Mobile Phone,1,20.0,Credit Card,Male,2.0,4,Others,3,Single,2,0,15.707921714818266,4.0,4.0,9.0,296
690,50691,0,10.189899366380917,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Single,2,1,11.0,0.0,2.0,2.0,121
691,50692,0,12.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,21,0,15.0,1.0,1.0,3.0,168
692,50693,0,9.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,3,0,20.0,1.0,1.0,9.0,178
693,50694,0,4.0,Computer,3,26.0,Debit Card,Male,2.9315348837209303,1,Mobile Phone,2,Divorced,1,0,12.0,1.0,2.0,2.0,128
694,50695,0,1.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,4,Divorced,1,0,17.0,0.0,1.0,4.0,132
695,50696,0,8.0,Computer,3,17.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,2,0,11.0,0.0,1.0,2.0,150
696,50697,0,22.0,Mobile Phone,3,14.0,Cash on Delivery,Male,2.0,4,Grocery,4,Divorced,7,0,17.0,1.0,2.0,4.543490512868683,231
697,50698,0,7.0,Computer,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,0,11.0,1.0,1.0,2.0,140
698,50699,0,2.0,Computer,1,16.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,1,0,14.0,1.0,1.0,1.0,133
699,50700,0,15.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Single,5,0,19.0,1.0,1.0,0.0,143
700,50701,0,2.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,2,1,13.0,0.0,1.0,2.0,151
701,50702,0,11.0,Mobile Phone,2,6.0,UPI,Male,2.9315348837209303,1,Mobile Phone,3,Divorced,2,0,13.0,1.0,5.0,0.0,128
702,50703,0,4.0,Computer,1,12.0,Debit Card,Male,2.9315348837209303,4,Mobile Phone,3,Married,2,1,14.0,1.0,1.0,2.0,127
703,50704,1,10.189899366380917,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,119
704,50705,1,0.0,Mobile Phone,3,15.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,1,1,17.0,0.0,1.0,3.0,182
705,50706,0,14.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,4,1,11.0,1.0,1.0,0.0,148
706,50707,1,0.0,Computer,1,15.639895891429633,Credit Card,Male,3.0,3,Mobile Phone,3,Divorced,2,0,12.0,2.0,2.0,2.0,126
707,50708,0,10.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Married,8,0,13.0,0.0,1.0,3.0,157
708,50709,0,0.0,Mobile Phone,1,15.639895891429633,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,2,0,13.0,2.0,2.0,2.0,125
709,50710,0,7.0,Mobile Phone,3,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,20.0,1.0,1.0,3.0,157
710,50711,0,8.0,Mobile Phone,2,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Single,2,0,17.0,0.0,1.0,4.0,143
711,50712,1,0.0,Mobile Phone,3,29.0,Debit Card,Female,2.0,4,Fashion,5,Divorced,2,0,13.0,0.0,3.0,10.0,173
712,50713,0,13.0,Computer,1,15.0,Credit Card,Female,2.0,3,Fashion,3,Single,10,0,17.0,0.0,3.0080044676098288,13.0,235
713,50714,1,5.0,Computer,3,18.0,Debit Card,Male,2.0,3,Grocery,5,Single,1,1,12.0,7.0,3.0080044676098288,14.0,238
714,50715,0,15.0,Mobile Phone,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,5.0,152
715,50716,0,10.189899366380917,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,7,0,12.0,1.0,1.0,7.0,123
716,50717,0,0.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,9,0,22.0,1.0,1.0,2.0,136
717,50718,1,0.0,Mobile Phone,1,15.639895891429633,Debit Card,Female,3.0,3,Mobile Phone,2,Divorced,2,1,11.0,1.0,1.0,0.0,125
718,50719,0,0.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,1,Mobile Phone,2,Divorced,2,0,22.0,1.0,1.0,7.0,144
719,50720,0,3.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,4.0,166
720,50721,0,13.0,Computer,1,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,4,1,13.0,1.0,1.0,0.0,144
721,50722,0,8.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Fashion,4,Married,3,0,18.0,6.0,6.0,4.0,203
722,50723,0,7.0,Computer,1,6.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,1,0,20.0,1.0,4.0,9.0,153
723,50724,0,8.0,Computer,1,15.639895891429633,UPI,Male,2.0,4,Mobile Phone,2,Divorced,2,0,13.0,2.0,2.0,2.0,124
724,50725,1,6.0,Mobile Phone,3,15.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Single,9,0,13.0,1.0,1.0,3.0,153
725,50726,0,5.0,Computer,3,8.0,Debit Card,Female,2.9315348837209303,3,Mobile Phone,5,Married,2,0,12.0,0.0,1.0,0.0,128
726,50727,0,29.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,3,Others,5,Married,5,0,15.707921714818266,0.0,4.0,2.0,299
727,50728,0,2.0,Mobile Phone,1,12.0,Credit Card,Female,2.9315348837209303,3,Mobile Phone,2,Divorced,2,0,13.0,0.0,1.0,8.0,131
728,50729,0,0.0,Mobile Phone,1,15.639895891429633,Debit Card,Male,2.0,3,Mobile Phone,5,Single,2,0,25.0,0.0,1.0,0.0,126
729,50730,0,18.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Mobile Phone,3,Divorced,5,1,19.0,1.0,1.0,2.0,145
730,50731,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,2,0,13.0,3.0,3.0,11.0,165
731,50732,0,0.0,Mobile Phone,1,9.0,Debit Card,Male,2.9315348837209303,4,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,2.0,130
732,50733,1,7.0,Mobile Phone,1,16.0,Debit Card,Male,2.9315348837209303,3,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,129
733,50734,0,26.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,3,Married,4,0,18.0,1.7510234462225531,4.0,7.0,286
734,50735,0,10.189899366380917,Mobile Phone,1,21.0,Debit Card,Female,3.0,5,Mobile Phone,2,Divorced,1,1,18.0,1.0,1.0,3.0,122
735,50736,1,0.0,Computer,1,9.0,Debit Card,Male,2.9315348837209303,4,Mobile Phone,2,Divorced,1,1,11.0,0.0,1.0,0.0,129
736,50737,0,19.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Grocery,5,Divorced,9,0,23.0,1.7510234462225531,15.0,9.0,270
737,50738,0,10.189899366380917,Computer,1,23.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,1.0,0.0,123
738,50739,0,6.0,Mobile Phone,2,8.0,UPI,Male,2.0,3,Mobile Phone,3,Divorced,2,0,13.0,0.0,1.0,4.0,136
739,50740,1,10.189899366380917,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,7,0,17.0,1.0,1.0,0.0,121
740,50741,0,3.0,Mobile Phone,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141
741,50742,0,13.0,Computer,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,1.0,0.0,143
742,50743,0,23.0,Computer,1,8.0,Credit Card,Female,1.0,3,Grocery,5,Divorced,3,0,22.0,1.7510234462225531,2.0,2.0,279
743,50744,0,1.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,12.0,1.0,3.0,3.0,132
744,50745,0,19.0,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Others,4,Divorced,6,0,11.0,1.7510234462225531,1.0,3.0,291
745,50746,0,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,4,1,15.0,1.0,1.0,7.0,190
746,50747,1,10.189899366380917,Mobile Phone,1,23.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,0.0,122
747,50748,0,6.0,Computer,3,31.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,12.0,0.0,1.0,1.0,145
748,50749,0,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.9315348837209303,5,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,7.0,127
749,50750,0,3.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,8.0,8.0,9.0,135
750,50751,0,17.0,Mobile Phone,1,35.0,UPI,Male,2.0,3,Laptop & Accessory,2,Single,2,0,25.0,1.0,1.0,17.0,145
751,50752,0,0.0,Mobile Phone,3,27.0,E wallet,Male,2.9315348837209303,1,Mobile Phone,2,Single,2,0,17.0,0.0,2.0,2.0,127
752,50753,0,19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,3,0,11.0,1.0,1.0,4.0,174
753,50754,0,15.0,Computer,2,8.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Divorced,8,0,16.0,0.0,1.0,3.0,163
754,50755,0,30.0,Mobile Phone,3,13.0,E wallet,Male,2.0,1,Laptop & Accessory,2,Married,1,1,18.0,0.0,1.0,9.0,152
755,50756,0,5.0,Computer,1,19.0,UPI,Female,2.9315348837209303,4,Mobile Phone,4,Divorced,2,0,20.0,0.0,2.0,2.0,127
756,50757,0,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,150
757,50758,0,9.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,5.0,7.0,7.0,203
758,50759,0,6.0,Mobile Phone,1,15.0,Credit Card,Male,2.9315348837209303,3,Mobile Phone,2,Divorced,1,0,13.0,1.0,4.0,10.0,128
759,50760,0,13.0,Mobile Phone,3,16.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,169
